pairID,gold_label,Sentence1,Sentence2,Explanation_1,Sentence1_marked_1,Sentence2_marked_1,Sentence1_Highlighted_1,Sentence2_Highlighted_1,Explanation_2,Sentence1_marked_2,Sentence2_marked_2,Sentence1_Highlighted_2,Sentence2_Highlighted_2,Explanation_3,Sentence1_marked_3,Sentence2_marked_3,Sentence1_Highlighted_3,Sentence2_Highlighted_3
6878167613.jpg#2r1n,entailment,"A golfer is getting ready to putt on the green, with a crowd of people watching in the background.",A golfer readies to putt the ball.,A golfer getting ready to putt is another way of saying a golfer readies to putt the ball.," A golfer is *getting* *ready* *to* *putt* on the green, with a crowd of people watching in the background.", A golfer *readies* *to* *putt* *the* *ball.*,"3,4,5,6","2,3,5,4,6",'A golfer readies to putt the ball' is a rephrasing of 'A golfer is getting ready to putt on the green'.," A *golfer* *is* *getting* *ready* *to* *putt* *on* *the* *green,* with a crowd of people watching in the background.", A *golfer* *readies* *to* *putt* *the* *ball.*,"1,4,3,2,5,6,7,8,9","1,2,4,3,5,6","If a golfer is getting ready to putt on the green, means he is getting ready to putt the ball as it is the ball which is targeted to be put on the hole."," A *golfer* is *getting* *ready* to *putt* on *the* *green,* with a crowd of people watching in the background.", A golfer readies to *putt* the *ball.*,"1,3,4,6,9,8","4,6"
6878167613.jpg#2r1e,entailment,"A golfer is getting ready to putt on the green, with a crowd of people watching in the background.","The golfer is getting ready to putt on the green, with a crowd watching in the background.",The word crowd implies a crowd of people.," A golfer is getting ready to putt on the green, with a *crowd* *of* *people* watching in the background."," The golfer is getting ready to putt on the green, with a *crowd* watching in the background.","12,13,14",12,"Crowd of people is a crowd, and a golfer getting ready to putt is a type of golfer."," *A* *golfer* is *getting* *ready* *to* *putt* on the green, with a *crowd* *of* *people* watching in the background."," The *golfer* is getting ready to putt on the green, with a *crowd* watching in the background.","12,13,14,0,1,3,4,5,6","12,1",A crowd would constitute a group of people.," A golfer is getting ready to putt on the green, with a crowd *of* *people* *watching* in the background."," The golfer is getting ready to putt on the green, with a *crowd* *watching* in the background.","14,13,15","12,13"
6878167613.jpg#2r1c,contradiction,"A golfer is getting ready to putt on the green, with a crowd of people watching in the background.",The golfer retired from play today.,A  golfer is getting ready to putt on the green couldn't have retired from the play.," A *golfer* *is* *getting* *ready* *to* *putt* *on* *the* *green,* with a crowd of people watching in the background.",The *golfer* *retired* *from* *play* today.,"1,2,3,4,5,6,7,8,9","1,2,4,3","One is currently golfing, as he is ready to putt; the other has retired, or stopped playing."," A golfer is getting *ready* *to* *putt* on the green, with a crowd of people watching in the background.",The golfer *retired* from play today.,"4,5,6",2,He first putt then he was retired?," A golfer is getting ready to *putt* on the green, with a crowd of people watching in the background.",The golfer *retired* from play today.,6,2
1420060118.jpg#3r1c,contradiction,A child in a ninja outfit does a jumping kick.,a child is wrestling with bears,A jumping kick isn't wrestling.,A child in a ninja outfit does a *jumping* *kick.*,a child is *wrestling* with bears,"8,9",3,He is either wrestling with bears or doing a jumping kick with no bears.,A child in a ninja outfit *does* *a* *jumping* *kick.*,a child is *wrestling* *with* *bears*,"6,8,7,9","5,4,3",A child doing jumping kick while other is wrestling.,A child in a ninja outfit does a *jumping* *kick.*,a child is *wrestling* with bears,"8,9",3
1420060118.jpg#3r1e,entailment,A child in a ninja outfit does a jumping kick.,a child does a jumping kick,Child in a ninja outfit shows a jumping kick., A *child* *in* *a* *ninja* *outfit* does a jumping kick., a child does a *jumping* *kick*,"1,2,3,4,5","4,5",The child in the ninja outfit is a child., A *child* *in* *a* *ninja* *outfit* does a jumping kick., a *child* does a jumping kick,"1,2,3,4,5",1,a child doing a jumping kick implies he is a ninja, A *child* in *a* *ninja* outfit does a jumping kick., a child does a *jumping* *kick*,"4,1,3","4,5"
1420060118.jpg#3r1n,neutral,A child in a ninja outfit does a jumping kick.,a child in a black ninja suit does a kick,The ninja outfit must not be black.,A child in a ninja outfit does a jumping kick., a child in a *black* ninja suit does a kick,{},4,There is no inference to the black color of the ninja outfit in the first sentence.,A child in a ninja outfit does a jumping kick., a child in a *black* ninja suit does a kick,{},4,Not every kick is a jumping kick.,A child in a ninja outfit does a jumping kick., a child in a black ninja suit does a *kick*,{},9
4774744625.jpg#3r1n,neutral,Three men are sitting outside on chairs with red seats.,Men are having a conversation outside.,The men could be sitting without having a conversation.,Three men are sitting outside on chairs with red seats., Men are having a *conversation* outside.,{},4,Just because men are sitting outside on chairs doesn't imply they are having a conversation.,Three men are sitting outside on chairs with red seats., Men are having a *conversation* outside.,{},4,Sitting outside doesn't necessarily mean having a conversation.,Three men are sitting outside on chairs with red seats., Men are *having* *a* *conversation* outside.,{},"4,2,3"
4774744625.jpg#3r1c,contradiction,Three men are sitting outside on chairs with red seats.,Three men are sitting at the kitchen table.,They are not outside and also at the kitchen table.,Three men are sitting *outside* on chairs with red seats.,Three men are sitting at the *kitchen* *table.*,4,"6,7",Outside and kitchen table are different locations.,Three men are sitting *outside* on chairs with red seats.,Three men are sitting at the *kitchen* *table.*,4,"6,7",The men cannot be sitting outside on chairs and at the kitchen table.,Three *men* are sitting *outside* on *chairs* with red seats.,Three *men* are *sitting* at the *kitchen* *table.*,"1,4,6","6,7,3,1"
4774744625.jpg#3r1e,entailment,Three men are sitting outside on chairs with red seats.,Men are sitting outside.,Men are outside and are sitting., Three *men* are *sitting* *outside* on chairs with red seats., *Men* are *sitting* *outside.*,"1,3,4","0,2,3",Men is a rephrasing of three men., *Three* *men* are sitting outside on chairs with red seats., *Men* are sitting outside.,"0,1",0,Men sitting on chairs outside are outside., Three *men* are *sitting* *outside* on chairs with red seats., *Men* are *sitting* *outside.*,"1,4,3","0,2,3"
4951049912.jpg#4r1e,entailment,A person is sitting in front of a graffiti covered wall.,There's a place to sit near a wall,Graffiti is covering the wall., A person is sitting in front of a *graffiti* covered wall., There's a place to sit near a *wall*,8,7,A place to sit near a wall is in front of it., A person is *sitting* *in* *front* of a graffiti covered wall., There's a *place* *to* *sit* *near* *a* *wall*,"5,4,3","3,4,5,6,7,2",A person can only sit in front of the wall if there is a place to sit near the wall., A *person* *is* *sitting* in *front* *of* *a* graffiti covered *wall.*, There's a *place* *to* *sit* *near* *a* *wall*,"1,2,3,5,6,7,10","2,3,5,4,6,7"
4951049912.jpg#4r1n,neutral,A person is sitting in front of a graffiti covered wall.,A person is sitting outside,The graffiti doesn't have to be outside. It could be inside.,A person is sitting in front of a graffiti covered wall., A person is sitting *outside*,{},4,"A graffiti covered wall is not necessarily be outside,",A person is sitting in front of a graffiti covered wall., A person is sitting *outside*,{},4,Just because there is graffiti on a wall does not mean it is outside.,A person is sitting in front of a graffiti covered wall., A person is sitting *outside*,{},4
4951049912.jpg#4r1c,contradiction,A person is sitting in front of a graffiti covered wall.,A person is laying at home,The person can't be sitting while laying.,A person is *sitting* in front of a graffiti covered wall.,A person is *laying* at home,3,3,The person is either laying at home or sitting in front of a graffiti covered wall.,A person is *sitting* *in* *front* of a graffiti covered wall.,A person is *laying* at home,"3,4,5",3,A person sitting cannot be laying down at the same time.,A person is *sitting* in front of a graffiti covered wall.,A person is *laying* at home,3,3
145282619.jpg#4r1c,contradiction,A man cooking over high flames.,A man is raking the yard.,Cooking is different from raking the yard.,A man *cooking* over high flames.,A man is *raking* the *yard.*,2,"3,5",The man is either cooking or raking the yard.,A man *cooking* over high flames.,A man is *raking* *the* *yard.*,2,"3,4,5",man can't be raking if he is cooking,A *man* *cooking* over high flames.,A *man* *is* *raking* the yard.,"1,2","3,2,1"
145282619.jpg#4r1n,neutral,A man cooking over high flames.,A man is cooking for his friends.,Just because a man is cooking does not mean he is cooking for his friends.,A man cooking over high flames., A man is cooking *for* *his* *friends.*,{},"4,5,6",Not all men cook for their friends.,A man cooking over high flames., A man is cooking for his *friends.*,{},6,Just because someone is cooking does not mean he is cooking for his friends.,A man cooking over high flames., A man is *cooking* for his *friends.*,{},"6,3"
145282619.jpg#4r1e,entailment,A man cooking over high flames.,A person is preparing some food.,A man cooking over high flames is preparing some food., A man *cooking* *over* *high* *flames.*, A person is *preparing* *some* *food.*,"2,3,4,5","3,4,5","Man is a person, and preparing some food is cooking.", A *man* *cooking* over high flames., A *person* is *preparing* *some* *food.*,"1,2","1,3,4,5","A man is a person, and cooking means preparing some food.", A *man* *cooking* over high flames., A *person* is *preparing* *some* *food.*,"1,2","1,3,4,5"
145282619.jpg#1r1e,entailment,A man cooking with fire in like 5 pots at the same time!,A man is cooking with a lot of pots.,Lot of pots is a rephrasing of 5 pots., A man cooking with fire in like *5* *pots* at the same time!, A man is cooking with a *lot* *of* *pots.*,"7,8","6,7,8",5 pots is a lot of pots., A man cooking with fire in like *5* *pots* at the same time!, A man is cooking with a *lot* *of* *pots.*,"7,8","7,8,6",A man cooking with 5 pots is a lot of pots., A man cooking with fire in like *5* *pots* at the same time!, A man is cooking with *a* *lot* *of* *pots.*,"7,8","5,6,7,8"
145282619.jpg#1r1n,neutral,A man cooking with fire in like 5 pots at the same time!,A man is cooking dinner for his family in a bunch of pots.,Someone could be cooking for friends or for himself. Cooking in 5 pots does not imply that he is cooking dinner for his family.,A man cooking with fire in like 5 pots at the same time!, A man is *cooking* *dinner* *for* *his* *family* in a bunch of pots.,{},"3,4,5,6,7",Not all men cooking in 5 pots are cooking dinner for his family.,A man cooking with fire in like 5 pots at the same time!, A man is cooking *dinner* *for* *his* *family* in a bunch of pots.,{},"4,5,6,7",Just because a man is cooking in several pots does not mean he is cooking for his family.,A man cooking with fire in like 5 pots at the same time!, A man is cooking dinner for his *family* in a bunch of pots.,{},7
145282619.jpg#1r1c,contradiction,A man cooking with fire in like 5 pots at the same time!,A man is cooking with a bunch of ovens.,There is no need for fire for baking in an oven.,A man cooking with *fire* in like 5 pots at the same time!,A man is cooking with a bunch of *ovens.*,4,8,You cannot be cooking with fire with pots and also cook with a bunch of ovens.,A man cooking *with* *fire* *in* *like* *5* *pots* at the same time!,A man is cooking with a *bunch* *of* *ovens.*,"7,8,3,4,5,6","6,7,8",A person cooking with fire in 5 pots is not using a bunch of ovens.,A man cooking with *fire* in like *5* *pots* at the same time!,A man is cooking with a *bunch* *of* *ovens.*,"7,8,4","6,7,8"
2679565682.jpg#0r1e,entailment,A man with a long white beard is examining a camera and another man with a black shirt is in the background.,a man is with another man,another man means there are two men, A *man* with a long white beard is examining a camera and *another* man with a black shirt is in the background., a *man* is with *another* man,"12,1","4,1",A man with another man have a long white beard is examining a camera and the another with black shirt in the background., A man with a long white *beard* is examining a camera and another man with a black shirt is in the background., a man is with another *man*,6,5,"There are two men in the described scenario, a man and another man", A *man* with a long white beard is examining a camera and *another* *man* with a black shirt is in the background., a man is with another man,"1,12,13",{}
2679565682.jpg#0r1c,contradiction,A man with a long white beard is examining a camera and another man with a black shirt is in the background.,A man takes a picture of a woman,Man examining a camera with another man does not result in the picture of a woman.,A man with a long white beard is *examining* *a* *camera* and *another* *man* with a black shirt is in the background.,A man takes a *picture* of a *woman*,"10,8,9,12,13","7,4",The man can either be examining a camera or taking a picture with it. A woman is not a man.,A man with a long white beard is *examining* a camera and *another* *man* with a black shirt is in the background.,A man *takes* a picture of a *woman*,"13,12,8","7,2",THE ANOTHER ONE IS EITHER A MAN OR A WOMAN,A man with a long white beard is examining a camera and another *man* with a black shirt is in the background.,A man takes a picture of a *woman*,13,7
2679565682.jpg#0r1n,neutral,A man with a long white beard is examining a camera and another man with a black shirt is in the background.,A man is with a cowboy,"Just because they are men, doesn't mean the are a cowboy.",A man with a long white beard is examining a camera and another man with a black shirt is in the background., A man is with a *cowboy*,{},5,A man is examining a camera and another man doesn't necessarily mean that the another man is a cowboy.,A man with a long white beard is examining a camera and another man with a black shirt is in the background., A man is with a *cowboy*,{},5,Just because someone is a man does not make them a cowboy.,A man with a long white beard is examining a camera and another man with a black shirt is in the background., A man is with a *cowboy*,{},5
3214333978.jpg#3r1e,neutral,Four women are taking a walk down an icy road.,The road is dangerous for the four women to try to walk on because it is covered in ice.,It is not necessarily true the road is dangerous.,Four women are taking a walk down an icy road., The road is *dangerous* for the four women to try to walk on because it is covered in ice.,{},3,Not all icy roads are dangerous.,Four women are taking a walk down an icy road., The road is *dangerous* for the four women to try to walk on because it is covered in ice.,{},3,Just because there is ice on the road does not make it dangerous.,Four women are taking a walk down an icy road., The road is *dangerous* for the four women to try to walk on because it is covered in ice.,{},3
3214333978.jpg#3r1n,entailment,Four women are taking a walk down an icy road.,The women are walking on the ice.,Walking on an icy road implies that the women are walking on ice., Four women are taking a walk down an *icy* *road.*, The women are walking on the *ice.*,"8,9",6,Walking on the ice is a rephrasing of taking a walk down an icy road., Four women are *taking* *a* *walk* *down* *an* *icy* *road.*, The women are *walking* *on* *the* *ice.*,"5,7,6,8,9,4,3","3,4,5,6","If the women are taking a walk down an icy road, it means they are walking on the ice.", Four women are *taking* a *walk* *down* *an* *icy* *road.*, The women are *walking* *on* *the* *ice.*,"3,5,6,8,9,7","3,5,4,6"
3214333978.jpg#3r1c,contradiction,Four women are taking a walk down an icy road.,Four women are walking near the dry highway.,"If the road is icy, it's not dry.",Four women are taking a walk down an *icy* *road.*,Four women are walking near the *dry* *highway.*,"8,9","6,7",Any icy road and dry highway are two different types of road conditions.,Four women are taking a walk down an *icy* *road.*,Four women are walking near the *dry* *highway.*,"8,9","6,7",The course is either icy or dry.,Four women are taking a walk down an *icy* road.,Four women are walking near the *dry* highway.,8,6
3977104006.jpg#1r1n,neutral,Four men stand in a circle facing each other playing brass instruments which people watch them.,People love the music,Just because people watch the musicians doesn't mean they love the music.,Four men stand in a circle facing each other playing brass instruments which people watch them., People *love* the music,{},1,Just because people are watching four men playing brass instruments doesn't necessarily mean that people love the music.,Four men stand in a circle facing each other playing brass instruments which people watch them., People *love* *the* *music*,{},"1,2,3",Watching people play instruments does not mean you love the music.,Four men stand in a circle facing each other playing brass instruments which people watch them., People *love* the *music*,{},"1,3"
3977104006.jpg#1r1c,contradiction,Four men stand in a circle facing each other playing brass instruments which people watch them.,The men are watching a sports channel,"If the stand in a circle facing each other, they cannot be watching a sports channel.",Four men *stand* *in* *a* *circle* *facing* *each* *other* playing brass instruments which people watch them.,The men are *watching* *a* *sports* *channel*,"2,5,3,4,6,7,8","3,4,5,6",Men do not have to be four men.  If men are playing brass instruments they are not watching a sports channel.,*Four* *men* stand in a circle facing each other *playing* *brass* *instruments* which people watch them.,The *men* are *watching* *a* *sports* *channel*,"9,10,11,1,0","3,1,5,6,4",People cannot watch television while simultaneously playing in a musical performance.,Four men stand in a circle facing each other *playing* brass instruments which people watch them.,The men are *watching* a sports channel,9,3
3977104006.jpg#1r1e,entailment,Four men stand in a circle facing each other playing brass instruments which people watch them.,The men are playing music,The men playing brass instruments are surely playing music., Four men stand in a circle facing each other *playing* *brass* *instruments* which people watch them., The men are *playing* *music*,"9,10,11","3,4",Men playing brass instrument while people watch are called performers., Four *men* stand in a circle facing each other *playing* *brass* *instruments* which people *watch* them., The men are playing music,"1,9,10,11,14",{},Men playing  brass instruments implies that the men are playing music., Four *men* stand in a circle facing each other *playing* *brass* *instruments* which people watch them., The *men* are *playing* *music*,"1,9,10,11","1,3,4"
7236594962.jpg#1r1c,contradiction,"A man is shooting a gun outdoors, on what looks like a beautiful sunny day.",A man is shooting a bow and arrow on a rainy day.,"The man is either shooting a bow and arrow or a gun, also it is either a sunny day or a rainy day."," A man is *shooting* *a* *gun* outdoors, on what looks like a beautiful *sunny* *day.*",A man is *shooting* *a* *bow* *and* *arrow* on a *rainy* *day.*,"3,4,5,13,14","3,4,5,6,7,10,11","The man is either shooting a gun outdoors, on a beautiful sunny day or shooting a bow and arrow on a rainy day."," A man is *shooting* *a* *gun* outdoors, on what looks like a *beautiful* *sunny* *day.*",A man is *shooting* *a* *bow* and arrow on a *rainy* *day.*,"3,4,5,12,13,14","3,4,5,10,11","You can not shoot a gun and a bow at the same time, it also can not be sunny and rainy at the same time."," A man is shooting a *gun* outdoors, on what looks like a beautiful *sunny* day.",A man is shooting a *bow* and arrow on a *rainy* day.,"5,13","5,10"
7236594962.jpg#1r1e,entailment,"A man is shooting a gun outdoors, on what looks like a beautiful sunny day.",A man is shooting a gun at targets on a nice day.,Beautiful sunny days are nice.," A man is shooting a gun outdoors, on what looks like a *beautiful* *sunny* day.", A man is shooting a gun at targets on a *nice* day.,"12,13",10,A man shooting a gun on a beautiful sunny day is the same as a man shooting a gun on a nice day.," A *man* *is* *shooting* *a* *gun* *outdoors,* on what looks like a *beautiful* *sunny* *day.*", A *man* *is* *shooting* *a* *gun* at targets *on* *a* *nice* *day.*,"1,2,3,4,5,6,12,13,14","1,2,3,8,10,11,9,4,5","Shooting a gun outdoors implies at targets, and beautiful sunny day implies nice day."," A man is *shooting* *a* *gun* *outdoors,* on what looks like a *beautiful* *sunny* *day.*", A man is shooting a gun *at* *targets* on a *nice* *day.*,"3,4,5,6,12,13,14","6,7,10,11"
7236594962.jpg#1r1n,neutral,"A man is shooting a gun outdoors, on what looks like a beautiful sunny day.",A man is shooting a gun outside with his friends.,Not all men have friends.,"A man is shooting a gun outdoors, on what looks like a beautiful sunny day.", A man is shooting a gun outside with his *friends.*,{},9,Just because a man shooting a gun outdoors doesn't necessarily mean that he is shooting with his friends.,"A man is shooting a gun outdoors, on what looks like a beautiful sunny day.", A man is shooting a gun outside with *his* *friends.*,{},"8,9",A man does not have to be with his friends to be shooting a gun outside.,"A man is shooting a gun outdoors, on what looks like a beautiful sunny day.", A man is *shooting* a gun *outside* with his *friends.*,{},"9,6,3"
241347547.jpg#1r1c,contradiction,A group of footballs players is standing behind a coaching official.,There is only one person present.,A group versus one.,A *group* of footballs players is standing behind a coaching official.,There is only *one* person present.,1,3,A group indicates that there is more than one person.,A *group* of footballs players is standing behind a coaching official.,There is only *one* person present.,1,3,There is either a group of football players or only one person present.,A *group* of footballs players is standing behind a coaching official.,There is only *one* *person* present.,1,"3,4"
241347547.jpg#1r1n,neutral,A group of footballs players is standing behind a coaching official.,They are college football players.,Football players cannot be implied to be in college.,A group of footballs players is standing behind a coaching official., They are *college* football players.,{},2,Not all football players are college football players.,A group of footballs players is standing behind a coaching official., They are *college* football players.,{},2,Not all football players are college players.,A group of footballs players is standing behind a coaching official., They are *college* football *players.*,{},"2,4"
241347547.jpg#1r1e,entailment,A group of footballs players is standing behind a coaching official.,There are multiple people present.,group of football players implies that there are  multiple people  present., A *group* *of* *footballs* *players* is standing behind a coaching official., There are *multiple* *people* present.,"1,2,3,4","2,3",A group of footballs players with the coach are multiple people present., A *group* of *footballs* *players* is standing behind a *coaching* official., There are *multiple* *people* present.,"3,4,9,1","2,3",A group implies multiple people., A *group* of footballs *players* is standing behind a coaching official., There are *multiple* *people* present.,"1,4","2,3"
311907717.jpg#0r1e,neutral,"Five young men are in a loft, with one holding a whiteboard and one making a shaka sign in front of the television.",Five men watch tv.,Just because they are in front of a tv doesn't mean they are watching tv,"Five young men are in a loft, with one holding a whiteboard and one making a shaka sign in front of the television.", Five men *watch* *tv.*,{},"2,3",Not all men in front of the television watch tv.,"Five young men are in a loft, with one holding a whiteboard and one making a shaka sign in front of the television.", Five men *watch* tv.,{},2,It says the men are holding a whiteboard and making a shaka sign in front of the tv not watching it.,"Five young men are in a loft, with one holding a whiteboard and one making a shaka sign in front of the television.", Five *men* *watch* *tv.*,{},"1,2,3"
311907717.jpg#0r1n,neutral,"Five young men are in a loft, with one holding a whiteboard and one making a shaka sign in front of the television.",Some guys are in a living room.,Being in a loft does not imply that one is in the living room.,"Five young men are in a loft, with one holding a whiteboard and one making a shaka sign in front of the television.", Some guys are in a *living* *room.*,{},"5,6",The television is not necessarily be in a living room.,"Five young men are in a loft, with one holding a whiteboard and one making a shaka sign in front of the television.", Some guys are in a *living* *room.*,{},"5,6",Just because the men are in a loft together does not mean they're in a living room.,"Five young men are in a loft, with one holding a whiteboard and one making a shaka sign in front of the television.", Some guys are in a *living* *room.*,{},"5,6"
311907717.jpg#0r1c,contradiction,"Five young men are in a loft, with one holding a whiteboard and one making a shaka sign in front of the television.",Some people are at work.,The people can't be at work while in a loft.," Five young men are in a *loft,* with one holding a whiteboard and one making a shaka sign in front of the television.",Some people are at *work.*,6,4,People do not have to be men.," Five young *men* are in a loft, with one holding a whiteboard and one making a shaka sign in front of the television.",Some *people* are at work.,2,1,A loft is a living space not a place people work.," Five young men are in a *loft,* with one holding a whiteboard and one making a shaka sign in front of the television.",Some people are at *work.*,6,4
3357520849.jpg#0r1n,neutral,"A man in a black ball cap, black jacket and pants sitting in front of a building painted white and blue with the words ING and PEOPLE written on it.",The man is sitting in front of a school.,A building in not assumed to be a school.,"A man in a black ball cap, black jacket and pants sitting in front of a building painted white and blue with the words ING and PEOPLE written on it.", The man is sitting in front *of* *a* *school.*,{},"6,7,8",A man sitting in front of a building is not necessarily sitting in front of a school.,"A man in a black ball cap, black jacket and pants sitting in front of a building painted white and blue with the words ING and PEOPLE written on it.", The man is sitting in front of a *school.*,{},8,"Not all men sitting outside of a school wear a black hat, jacket and pants.","A man in a black ball cap, black jacket and pants sitting in front of a building painted white and blue with the words ING and PEOPLE written on it.", The man is *sitting* in front of a *school.*,{},"3,8"
3357520849.jpg#0r1c,contradiction,"A man in a black ball cap, black jacket and pants sitting in front of a building painted white and blue with the words ING and PEOPLE written on it.",The man is standing in front of a building.,A man is sitting in front of a building. The man is standing in front of a building.," A man in a black ball cap, black jacket and pants *sitting* in front of a building painted white and blue with the words ING and PEOPLE written on it.",The man is *standing* in front of a building.,11,3,A person cannot be sitting and standing at the same time.," A man in a black ball cap, black jacket and pants *sitting* in front of a building painted white and blue with the words ING and PEOPLE written on it.",The man is *standing* in front of a building.,11,3,The man cannot be sitting and standing at the same time.," A man in a black ball cap, black jacket and pants *sitting* in front of a building painted white and blue with the words ING and PEOPLE written on it.",The man is *standing* in front of a building.,11,3
3357520849.jpg#0r1e,entailment,"A man in a black ball cap, black jacket and pants sitting in front of a building painted white and blue with the words ING and PEOPLE written on it.",The man is in front of a building.,"If he is sitting in front of the building, he is in front of it."," A *man* in a black ball cap, black jacket and pants *sitting* in *front* of a *building* painted white and blue with the words ING and PEOPLE written on it.", The *man* is in *front* of a *building.*,"1,11,13,16","1,7,4",If he is described as sitting in front of the building then he is in front of it," A *man* in a black ball cap, black jacket and pants sitting in *front* of a *building* painted white and blue with the words ING and PEOPLE written on it.", The man is in front of a building.,"1,13,16",{},"If a man is sitting in front of a building, he is in front of that building."," A man in a black ball cap, black jacket and pants *sitting* *in* *front* *of* *a* *building* painted white and blue with the words ING and PEOPLE written on it.", The man *is* *in* *front* *of* *a* *building.*,"12,13,14,15,16,11","3,4,5,7,6,2"
282741726.jpg#1r1e,entailment,"People seated at long tables all facing the same direction, some writing and some watching.",A group of people are sitting at tables.,Some tables are long.," People seated at *long* tables all facing the same direction, some writing and some watching.", A group of people are sitting at *tables.*,3,7,'sitting at tables' is a rephrasing of 'seated at long tables'.," People *seated* *at* *long* *tables* all facing the same direction, some writing and some watching.", A group of people are *sitting* *at* *tables.*,"1,2,3,4","5,6,7","A group of people are people. ""Sitting at tables"" is a rephrasing of ""seated at long tables."""," *People* *seated* *at* *long* *tables* all facing the same direction, some writing and some watching.", A *group* *of* *people* are *sitting* *at* *tables.*,"0,1,2,3,4","1,2,3,5,6,7"
282741726.jpg#1r1c,contradiction,"People seated at long tables all facing the same direction, some writing and some watching.",A group of people are sitting at the tables sharing a meal.,People writing and watching are not sharing a meal.," People seated at long tables all facing the same direction, some *writing* and some *watching.*",A group of people are sitting at the tables *sharing* *a* *meal.*,"11,14","10,11,9",People who are sharing a meal are not writing at the same time.," People seated at long tables all facing the same direction, some *writing* and some watching.",A group of people are sitting at the tables *sharing* *a* *meal.*,11,"9,11,10","You cannot be both writing and watching, while sharing a meal."," People seated at long tables all facing the same direction, some *writing* *and* some *watching.*",A group of people are sitting at the tables *sharing* *a* *meal.*,"11,12,14","9,11,10"
282741726.jpg#1r1n,neutral,"People seated at long tables all facing the same direction, some writing and some watching.",A family reunion is in progress as relatives sit at tables and write down each other's addresses.,You can not infer it's a family reunion.,"People seated at long tables all facing the same direction, some writing and some watching.", A *family* *reunion* is in progress as relatives sit at tables and write down each other's addresses.,{},"1,2","People seated together are not necessarily at a family reunion, and we cannot tell if they are writing down each other's addresses.","People seated at long tables all facing the same direction, some writing and some watching.", A *family* *reunion* is in progress as relatives sit at tables and write down each other's *addresses.*,{},"1,2,16",People choosing to write at tables does not necessarily mean that they are there for the purpose of a family reunion.,"People seated at long tables all facing the same direction, some writing and some watching.", A *family* *reunion* is in progress as relatives sit at tables and *write* down each other's addresses.,{},"2,1,12"
2098777590.jpg#1r1n,neutral,An elderly woman is preparing food in the kitchen.,A person makes dinner.,An elderly woman who is preparing food in the kitchen can be making dinner or any other,An elderly woman is preparing food in the kitchen., A person makes *dinner.*,{},3,A person preparing food might not be making dinner.,An elderly woman is preparing food in the kitchen., A person makes *dinner.*,{},3,A person who is making dinner is not always elderly nor a woman.,An elderly woman is preparing food in the kitchen., A *person* makes *dinner.*,{},"1,3"
2098777590.jpg#1r1c,contradiction,An elderly woman is preparing food in the kitchen.,A man cleans the kitchen.,It is either a man or a woman.  Preparing food in the kitchen does not necessarily entail cleaning it.,An elderly *woman* is *preparing* *food* in the kitchen.,A *man* *cleans* the kitchen.,"2,4,5","1,2",A man is not a woman.  Preparing food is not the same as cleans the kitchen.,An elderly *woman* is *preparing* *food* in the kitchen.,A *man* *cleans* *the* *kitchen.*,"2,4,5","1,4,2,3",woman doesn't mean man,An elderly *woman* is preparing food in the kitchen.,A *man* cleans the kitchen.,2,1
2098777590.jpg#1r1e,entailment,An elderly woman is preparing food in the kitchen.,A woman makes food.,The woman must be making food because she is making food in the kitchen., An *elderly* *woman* is preparing *food* in the *kitchen.*, A *woman* makes *food.*,"1,2,5,8","1,3",A WOMAN MAKES FOOD IN THE KITCHEN, An elderly *woman* is preparing *food* in the kitchen., A *woman* makes *food.*,"2,5","1,3",PREPARING FOOD IS MAKES FOOD, An elderly woman is *preparing* food in the kitchen., A woman *makes* food.,4,2
2866093652.jpg#1r1n,neutral,Four women competitively rollerskating around an area.,Four women enjoying rollerskating.,Just because the women are competitively rollerskating does not necessarily mean they are enjoying rollerskating.,Four women competitively rollerskating around an area., Four women *enjoying* *rollerskating.*,{},"2,3",Women competing may not be enjoying it.,Four women competitively rollerskating around an area., Four women *enjoying* rollerskating.,{},2,Just because women are enjoying their time spent rollerskating does not mean that they are there for competition.,Four women competitively rollerskating around an area., Four *women* *enjoying* *rollerskating.*,{},"1,2,3"
2866093652.jpg#1r1e,entailment,Four women competitively rollerskating around an area.,Women rollerskating around an are,Women rollerskaing around an area is a less descriptive rephrasing of four women competitively rollerskating around an area., Four *women* competitively *rollerskating* *around* *an* *area.*, *Women* *rollerskating* *around* *an* *are*,"1,3,4,5,6","0,1,2,3,4",Four women are women., *Four* *women* competitively rollerskating around an area., *Women* rollerskating around an are,"1,0",0,"""Women rollerskating around an area"" is a rephrasing of ""Four women competitively rollerskating around an area"".", Four women competitively *rollerskating* around an *area.*, Women rollerskating around an are,"3,6",{}
2866093652.jpg#1r1c,contradiction,Four women competitively rollerskating around an area.,four men are rollerskating.,"One refers to women, one to men.",Four *women* competitively rollerskating around an area.,four *men* are rollerskating.,1,1,It is either Four women or four men are rollerskating.,*Four* *women* competitively rollerskating around an area.,*four* *men* are rollerskating.,"1,0","0,1",Women are not men.,Four *women* competitively rollerskating around an area.,four *men* are rollerskating.,1,1
