pairID,gold_label,Sentence1,Sentence2,Explanation_1,WorkerId,Sentence1_marked_1,Sentence2_marked_1,Sentence1_Highlighted_1,Sentence2_Highlighted_1
4770171876.jpg#3r1c,contradiction,Toddler in striped sweatshirt plays on rope on playground.,A child is napping.,A child cannot be napping while he plays.,ACUVDOX0DMRK9, Toddler in striped sweatshirt *plays* on rope on playground., A child is *napping.*,4,3
4770171876.jpg#3r1e,entailment,Toddler in striped sweatshirt plays on rope on playground.,A child plays on a playground.,Toddler and child are equivalent as part of the activity on the playground.,ASDJTBZCQ9ZB0, *Toddler* in striped sweatshirt *plays* on rope on *playground.*, A *child* plays on a *playground.*,"0,4,8","1,5"
226630666.jpg#1r1n,neutral,A woman wearing a pink hat is looking at a pink car with the truck open.,The woman is wondering if she left her car open.,The woman looking at a pink car does not mean that she must be wondering about it. A pink car does not mean that the car must be her car.,AAR1CRF7IUUQB,A woman wearing a pink hat is looking at a pink car with the truck open., The woman is *wondering* if she left *her* *car* open.,{},"3,7,8"
226630666.jpg#1r1c,contradiction,A woman wearing a pink hat is looking at a pink car with the truck open.,The woman is wearing a grocery bag to her car.,The woman cannot be wearing both a pink hat and a grocery bag.,A18Z8DWD46ICP8, A woman wearing a *pink* *hat* is looking at a pink car with the truck open., The woman is wearing a *grocery* *bag* to her car.,"4,5","5,6"
3710607005.jpg#4r1n,neutral,A man in a blue shirt is looking up.,A man in a blue shirt is looking up at a dog.,A man looking up doesn't imply he is looking up at a dog.,A2ZPR9AII7P3I3,A man in a blue shirt is looking up., A man in a blue shirt is looking up *at* *a* *dog.*,{},"9,10,11"
3710607005.jpg#4r1c,contradiction,A man in a blue shirt is looking up.,A man in a red shirt is looking up.,the man can't be wearing a red shirt while also wearing a blue shirt.,A1LVKTQYZPUKTL, A man in a *blue* shirt is looking up., A man in a *red* *shirt* is looking up.,4,"4,5"
3710607005.jpg#4r1e,entailment,A man in a blue shirt is looking up.,A person looks up.,A man is a person and is therefore looking up.,A3KZWRJN3V9ALX, A *man* in a blue shirt is looking up., A *person* looks up.,1,1
482047956.jpg#2r1e,entailment,Three girls on an amusement ride enjoying themselves.,There are three girls,The three girls appear in both sentences whatever they happen to be doing,A2CG7WF0TJWXZQ, *Three* *girls* on an amusement ride enjoying themselves., There are *three* *girls*,"1,0","2,3"
482047956.jpg#2r1c,contradiction,Three girls on an amusement ride enjoying themselves.,The girls are at home,The three girls cannot be both on an amusement ride and be at home at the same time.,A18Z8DWD46ICP8, Three girls *on* *an* *amusement* *ride* enjoying themselves., The girls are *at* *home*,"4,5,3,2","3,4"
482047956.jpg#2r1n,neutral,Three girls on an amusement ride enjoying themselves.,The girls like amusment parks,Girls enjoying a particular ride at an amusement park does not mean that they like amusement parks as a whole.,AAR1CRF7IUUQB,Three girls on an amusement ride enjoying themselves., The girls *like* *amusment* *parks*,{},"3,4,2"
5684720360.jpg#1r1n,neutral,Woman at Walmart check-out having her groceries bagged by an employee.,The woman bought unhealthy food,Not all food from Walmart is unhealthy food.,AAR1CRF7IUUQB,Woman at Walmart check-out having her groceries bagged by an employee., The woman bought *unhealthy* *food*,{},"3,4"
5684720360.jpg#1r1c,contradiction,Woman at Walmart check-out having her groceries bagged by an employee.,The woman is in Target,"The woman must be at either Walmart or Target, but not both.",A18Z8DWD46ICP8, Woman at *Walmart* check-out having her groceries bagged by an employee., The woman is in *Target*,2,4
5684720360.jpg#1r1e,entailment,Woman at Walmart check-out having her groceries bagged by an employee.,A woman is in Walmart,the woman is in Walmart whatever she happens to be doing.,A2CG7WF0TJWXZQ, *Woman* at *Walmart* check-out having her groceries bagged by an employee., A *woman* is in *Walmart*,"0,2","1,4"
262642489.jpg#4r1c,contradiction,Brown dog treads through water.,Brown dog is sleeping next to the water,The brown dog must be either treading through water or sleeping next to the water.,A18Z8DWD46ICP8, Brown dog *treads* *through* *water.*, Brown dog is *sleeping* *next* *to* *the* *water*,"2,3,4","3,4,5,6,7"
262642489.jpg#4r1e,entailment,Brown dog treads through water.,Brown dog treads through water as he is soaked in water,There is a brown dog who treads through water in each sentence whatever else he my be doing or feeling.,A2CG7WF0TJWXZQ, *Brown* *dog* *treads* *through* *water.*, *Brown* *dog* *treads* *through* *water* as he is soaked in water,"0,1,2,3,4","0,1,2,3,4"
262642489.jpg#4r1n,neutral,Brown dog treads through water.,Brown dog treads through water as he swims towards shore,A brown dog can tread water at times other than when he swims towards shore.,AAR1CRF7IUUQB,Brown dog treads through water., Brown dog treads through water as *he* *swims* *towards* *shore*,{},"6,7,8,9"
5684720360.jpg#3r1c,contradiction,A woman is waiting with children as she is checked out at Walmart.,A woman is standing at the counter at Target.,The woman cannot be checked out at Walmart and standing at the counter at Target.,A18Z8DWD46ICP8, A woman is waiting with children as she is *checked* *out* *at* *Walmart.*, A woman is *standing* *at* *the* *counter* *at* *Target.*,"9,10,11,12","3,4,5,6,7,8"
5684720360.jpg#3r1e,entailment,A woman is waiting with children as she is checked out at Walmart.,A woman has children with her at the check out counter.,the woman and the children are at the check out counter.,A2CG7WF0TJWXZQ, A *woman* is waiting with *children* as she is *checked* *out* at Walmart., A *woman* has *children* with her at the *check* *out* counter.,"1,5,9,10","1,3,8,9"
5684720360.jpg#3r1n,neutral,A woman is waiting with children as she is checked out at Walmart.,A woman has three children with her.,A woman having multiple children does not mean that she definitely has three children.,AAR1CRF7IUUQB,A woman is waiting with children as she is checked out at Walmart., A woman has *three* *children* with her.,{},"3,4"
5684720360.jpg#2r1n,neutral,A blond woman with two children is checking out at a Walmart register.,A mother is with her two children at Walmart buying food,"A woman isn't necessarily a mother. It can't be inferred that food is being bought just because the woman is at a register since Walmart sells many things and other services are offered at the register such as returns, etc.",AFR2GOR6210C9,A blond woman with two children is checking out at a Walmart register., A *mother* is with her two children at Walmart *buying* *food*,{},"1,9,10"
5684720360.jpg#2r1c,contradiction,A blond woman with two children is checking out at a Walmart register.,Food makes people hungry,Either the woman is being checked out at a Walmart register or food makes people hungry.,A18Z8DWD46ICP8, A blond woman with two children is *checking* *out* *at* *a* *Walmart* *register.*, *Food* *makes* *people* *hungry*,"7,8,9,10,11,12","0,1,2,3"
5684720360.jpg#2r1e,entailment,A blond woman with two children is checking out at a Walmart register.,A mother is with her two children at walmart,A blond women is a mother and checking out a walmart register means she is at walmart,A18HC62T1SROBJ, A *blond* *woman* with two children is checking out at a *Walmart* *register.*, A *mother* is with her two children at *walmart*,"1,2,11,12","1,8"
1601783524.jpg#3r1c,contradiction,A woman sitting in a laundromat looking at the camera.,A monkey is eating a banana.,A woman is human a monkey is an animal.,A1KZ0KE93WNN5O, A *woman* sitting in a laundromat looking at the camera., A *monkey* is eating a banana.,1,1
1601783524.jpg#3r1n,neutral,A woman sitting in a laundromat looking at the camera.,A woman is modeling appliances for the camera.,Modeling appliances cannot be inferred just from knowing a woman is in a laundromat and looking at a camera.,AFR2GOR6210C9,A woman sitting in a laundromat looking at the camera., A woman is *modeling* *appliances* for the camera.,{},"3,4"
1601783524.jpg#3r1e,entailment,A woman sitting in a laundromat looking at the camera.,There is a woman in a room.,A woman sitting in a laundromat is same as sitting in a room,A18HC62T1SROBJ, A woman sitting in a *laundromat* looking at the camera., There is a woman in a *room.*,5,6
307040440.jpg#1r1n,neutral,A young boy paddles across the water in a makeshift boat.,A boy is boating in a pond.,Paddling across the water in a makeshift boat does not imply one is boating in a pond.,A2ZPR9AII7P3I3,A young boy paddles across the water in a makeshift boat., A boy is boating in a *pond.*,{},6
307040440.jpg#1r1e,entailment,A young boy paddles across the water in a makeshift boat.,A boy is in a boat.,"To paddle across the water, one must be in a boat.",A3KZWRJN3V9ALX, A young boy *paddles* *across* *the* *water* in a makeshift *boat.*, A boy is in a *boat.*,"10,4,5,6,3",5
307040440.jpg#1r1c,contradiction,A young boy paddles across the water in a makeshift boat.,A boy is swimming.,the boy can not be swimming while paddling a makeshift boat.,A1LVKTQYZPUKTL, A young boy *paddles* across the water in a *makeshift* *boat.*, A boy is *swimming.*,"3,9,10",3
3362086744.jpg#1r1n,neutral,A baseball player is about to throw a baseball.,A baseball playing is throwing a ball,About to throw does not necessarily imply throwing a ball.,AFR2GOR6210C9,A baseball player is about to throw a baseball., A baseball playing is *throwing* a ball,{},4
3362086744.jpg#1r1e,entailment,A baseball player is about to throw a baseball.,A baseball player is swinging to hit the ball.,"""baseball player is swinging to hit the ball"" that ""baseball player is about to throw""",A39E4Y9VZWQ5OK, A *baseball* *player* *is* *about* *to* *throw* a baseball., A *baseball* *player* *is* *swinging* *to* *hit* *the* *ball.*,"1,2,3,4,5,6","1,2,3,4,5,6,7,8"
3362086744.jpg#1r1c,contradiction,A baseball player is about to throw a baseball.,A baseball is broken,You can not throw a broken baseball.,A1KZ0KE93WNN5O, A baseball player is about to *throw* a baseball., A baseball is *broken*,6,3
2288315705.jpg#4r1n,neutral,A dog zips along the beach.,A dog is chasing a ball on the beach.,"You cannot infer that a dog is chasing a ball just from ""a dog zips"".",AFR2GOR6210C9,A dog zips along the beach., A dog is *chasing* *a* *ball* on the beach.,{},"3,4,5"
2288315705.jpg#4r1c,contradiction,A dog zips along the beach.,A dog is sleeping in the living room.,A sleeping dog does not zips.,A1KZ0KE93WNN5O, A dog *zips* along the beach., A dog is *sleeping* in the living room.,2,3
2288315705.jpg#4r1e,entailment,A dog zips along the beach.,A dog is outside.,A dog zips along the beach simply means it is outside,A18HC62T1SROBJ, A dog zips along the *beach.*, A dog is *outside.*,5,3
2288315705.jpg#3r1c,contradiction,A white dog runs along a rocky shoreline.,A dog is running up the stairs at home.,the dog can not be running up stairs at home and along a rocky shoreline.,A1LVKTQYZPUKTL, A white dog *runs* along a *rocky* *shoreline.*, A dog is *running* up the *stairs* *at* *home.*,"3,6,7","3,6,7,8"
2288315705.jpg#3r1n,neutral,A white dog runs along a rocky shoreline.,A dog is running with his owner outside.,A dog running along a shoreline does not necessarily mean he is running with his owner.,A2ZPR9AII7P3I3,A white dog runs along a rocky shoreline., A dog is running *with* *his* *owner* outside.,{},"6,4,5"
2288315705.jpg#3r1e,entailment,A white dog runs along a rocky shoreline.,A dog is running outside.,Shoreline is outside.,A3KZWRJN3V9ALX, A white dog runs along a rocky *shoreline.*, A dog is running *outside.*,7,4
2288315705.jpg#2r1e,entailment,A fuzzy white lap dog runs along a rocky beach.,A dog runs across the beach.,A fuzzy white lap dog runs along a rocky beach is same as dog running in a beach,A18HC62T1SROBJ, A fuzzy white lap dog runs along a *rocky* *beach.*, A dog runs across the *beach.*,"8,9",5
2288315705.jpg#2r1n,neutral,A fuzzy white lap dog runs along a rocky beach.,A dog chases birds on the beach.,A dog could be running along the beach for many reasons besides chasing birds.,AFR2GOR6210C9,A fuzzy white lap dog runs along a rocky beach., A dog *chases* *birds* on the beach.,{},"2,3"
2288315705.jpg#2r1c,contradiction,A fuzzy white lap dog runs along a rocky beach.,A dog snuggle down under blankets on the couch.,One dog is doing an action of snuggle while the other runs these are opposite.,A1KZ0KE93WNN5O, A fuzzy white lap dog *runs* along a rocky beach., A dog *snuggle* down under blankets on the couch.,5,2
2288315705.jpg#1r1e,entailment,A small white dog running on a pebble covered beach.,A dog on the beach.,A small white dog running on a pebble covered beach. is just as dog running in the beach,A18HC62T1SROBJ, A small white dog running on a *pebble* *covered* *beach.*, A dog on the *beach.*,"7,8,9",4
2288315705.jpg#1r1c,contradiction,A small white dog running on a pebble covered beach.,A seagull on the dock.,A dog and a seagull are different animals.,A1KZ0KE93WNN5O, A small white *dog* running on a pebble covered beach., A *seagull* on the dock.,3,1
2288315705.jpg#1r1n,neutral,A small white dog running on a pebble covered beach.,A dog runs after his boy and the frisbee.,"A dog could be running on a beach for many reasons. Running after a boy and frisbee add a lot more context and can't be inferred just from knowing that the dog is running. ""Running after"" is more specific than ""running"".",AFR2GOR6210C9,A small white dog running on a pebble covered beach., A dog *runs* *after* *his* *boy* *and* *the* *frisbee.*,{},"2,3,4,5,6,7,8"
3362086744.jpg#0r1n,neutral,A baseball player is putting all his might in to throwing a ball.,Player is giving the ball away,"""Giving the ball away"" suggest that the player is throwing it to another player, which can't be inferred from just knowing that the player is throwing the ball.",AFR2GOR6210C9,A baseball player is putting all his might in to throwing a ball., Player is *giving* *the* *ball* *away*,{},"2,3,4,5"
3362086744.jpg#0r1e,entailment,A baseball player is putting all his might in to throwing a ball.,Pitcher is winding up a throw,If someone is going to throw they are throwing,A141HEB3ZBVKL3, A baseball player is putting all his might in to *throwing* a ball., Pitcher is winding up a *throw*,10,5
3362086744.jpg#0r1c,contradiction,A baseball player is putting all his might in to throwing a ball.,The player tossed the football,Baseball and football are different games.,A1KZ0KE93WNN5O, A *baseball* player is putting all his might in to throwing a ball., The player tossed the *football*,1,4
1780384960.jpg#4r2n,neutral,Cheerleaders are on the field cheering.,The cheerleaders are wearing blue.,cheering  doesn't always mean  wearing blue,A3FPPZWMQOANR4,Cheerleaders are on the field cheering., The cheerleaders are *wearing* *blue.*,{},"3,4"
1780384960.jpg#4r2c,contradiction,Cheerleaders are on the field cheering.,An empty field.,There cannot be an empty field while there are cheerleaders on it.,A3GRRG1HIZU3T5, *Cheerleaders* *are* *on* *the* *field* cheering., An *empty* *field.*,"0,1,3,4,2","1,2"
1780384960.jpg#4r5e,entailment,Cheerleaders are on the field cheering.,Some people are cheering on a field.,Cheerleaders are people.,A2U31V169A20GY, *Cheerleaders* are on the field cheering., Some *people* are cheering on a field.,0,1
1780384960.jpg#4r3n,neutral,Cheerleaders are on the field cheering.,Cheerleaders are waiting for the game to begin.,"Cheerleaders can cheer on a field at any point in a game, not only while they are waiting for the game to begin.",A2ZPR9AII7P3I3,Cheerleaders are on the field cheering., Cheerleaders are *waiting* *for* *the* *game* *to* *begin.*,{},"2,3,4,5,6,7"
1780384960.jpg#4r1c,contradiction,Cheerleaders are on the field cheering.,The football player killed the cheerleader with his bullet pass.,the cheerleader can not be being killed while cheering on the field.,A1LVKTQYZPUKTL, *Cheerleaders* are on the *field* *cheering.*, The *football* *player* *killed* the *cheerleader* with his bullet pass.,"0,4,5","1,2,3,5"
1780384960.jpg#4r5n,neutral,Cheerleaders are on the field cheering.,The Dallas Cowboys' cheerleaders are trying to pump-up the crowd.,"It is impossible to infer that the cheerleaders are specifically Dallas Cowboys' cheerleaders without this extra information added, since there are many different sports teams that have cheerleaders. Cheerleaders could be cheering at a practice, not specifically at a game, so ""pump-up the crowd"" gives more context, such as there being a large crowd and the setting being a game, that is not otherwise included.",AFR2GOR6210C9,Cheerleaders are on the field cheering., The *Dallas* *Cowboys'* cheerleaders are trying to *pump-up* *the* *crowd.*,{},"1,2,7,8,9"
1780384960.jpg#4r3e,entailment,Cheerleaders are on the field cheering.,There are people outdoors.,"Cheerleaders are people, fields are outdoors.",A3KZWRJN3V9ALX, *Cheerleaders* are on the *field* cheering., There are *people* *outdoors.*,"4,0","3,2"
1780384960.jpg#4r1e,entailment,Cheerleaders are on the field cheering.,Cheerleaders cheer on a field for an activity.,Cheerleaders are on the field cheering it is the same as cheer on a field for an activity.,A18HC62T1SROBJ, Cheerleaders are on the *field* *cheering.*, Cheerleaders *cheer* *on* *a* *field* *for* *an* *activity.*,"4,5","4,5,1,2,3,6,7"
1780384960.jpg#4r2e,entailment,Cheerleaders are on the field cheering.,People cheering.,Here people are Cheerleaders cheering in the field,A18HC62T1SROBJ, *Cheerleaders* are on the field cheering., *People* cheering.,0,0
1780384960.jpg#4r3c,contradiction,Cheerleaders are on the field cheering.,People sit on the snow-covered bench.,Cheering is active sit is not.,A1KZ0KE93WNN5O, Cheerleaders are on the field *cheering.*, People *sit* on the snow-covered bench.,5,1
1780384960.jpg#4r4e,entailment,Cheerleaders are on the field cheering.,Cheerleaders cheering.,Cheerleaders are on the field cheering is same as Cheerleaders cheering.,A18HC62T1SROBJ, Cheerleaders are on the *field* *cheering.*, Cheerleaders *cheering.*,"4,5",1
1780384960.jpg#4r5c,contradiction,Cheerleaders are on the field cheering.,Some football players are practicing a running play.,Cheering and running are two different things.,A1KZ0KE93WNN5O, Cheerleaders are on the field *cheering.*, Some football players are practicing a *running* play.,5,6
1780384960.jpg#4r1n,neutral,Cheerleaders are on the field cheering.,The cheerleaders cheer for the start of the big game.,"Cheerleaders could be on the field cheering at any time during the game, it can't be inferred from sentence 1 that it is at the start of the game. Cheerleaders cheer at all games, so there is no way to infer from sentence 1 that they are cheering at the big game.",AFR2GOR6210C9,Cheerleaders are on the field cheering., The cheerleaders cheer for the *start* of the *big* *game.*,{},"5,8,9"
1780384960.jpg#4r4n,neutral,Cheerleaders are on the field cheering.,Cheerleaders cheer for the football team.,"Many different sports teams have cheerleaders, so it can't be inferred from sentence 1 that they are cheering for a football team.",AFR2GOR6210C9,Cheerleaders are on the field cheering., Cheerleaders cheer for the *football* *team.*,{},"4,5"
1780384960.jpg#4r4c,contradiction,Cheerleaders are on the field cheering.,An old man wearing a diaper.,Cheerleaders and a man are different descriptions of people.,A1KZ0KE93WNN5O, *Cheerleaders* are on the field cheering., An old *man* wearing a diaper.,0,2
3853594376.jpg#4r1c,contradiction,A woman holding a boombox.,A man holding a boombox.,The person holding a boombox cannot be both a man and a woman.,A3FCCH0RDJ2E3R, A *woman* holding a boombox., A *man* holding a boombox.,1,1
3853594376.jpg#4r1n,neutral,A woman holding a boombox.,A sad woman holding a boombox.,"Sad is a specific emotion, people are not always sad.",A2X2AZXV1P6T9Y,A woman holding a boombox., A *sad* woman holding a boombox.,{},1
3853594376.jpg#4r1e,entailment,A woman holding a boombox.,A person holding a boombox.,Woman is person.,A2A4LHPXF2E2GS, A *woman* holding a boombox., A *person* holding a boombox.,1,1
351765604.jpg#1r1e,entailment,A woman in a blue shirt and green hat looks up at the camera.,A woman wearing a blue shirt and green hat looks at the camera,Being in clothing is the same as wearing clothing.,A3KZWRJN3V9ALX, A woman *in* a blue shirt and green hat looks up at the camera., A woman *wearing* a blue shirt and green hat looks at the camera,2,2
351765604.jpg#1r1n,neutral,A woman in a blue shirt and green hat looks up at the camera.,A woman wearing a blue shirt and green hat smiles at the camera,Just because a woman looks up at a camera doesn't imply that she smiles.,A2ZPR9AII7P3I3,A woman in a blue shirt and green hat looks up at the camera., A woman wearing a blue shirt and green hat *smiles* at the camera,{},9
351765604.jpg#1r1c,contradiction,A woman in a blue shirt and green hat looks up at the camera.,A woman wearing a blue shirt and green hat is on her cellphone,the woman is looking up at the camera. she may not be on her cellphone.,A1LVKTQYZPUKTL, A woman in a blue shirt and green hat *looks* *up* at the *camera.*, A woman wearing a blue shirt and green hat is *on* *her* *cellphone*,"13,9,10","10,11,12"
1780384960.jpg#0r1n,neutral,Cheerleaders are doing a cheer at a football field.,The cheerleaders are wearing black and red uniforms.,Not all cheerleaders doing a cheer at a football field wear black and red uniforms.,A2ZPR9AII7P3I3,Cheerleaders are doing a cheer at a football field., The cheerleaders are wearing *black* *and* *red* *uniforms.*,{},"4,5,6,7"
1780384960.jpg#0r1e,entailment,Cheerleaders are doing a cheer at a football field.,The cheerleaders are wearing clothes.,Cheerleaders are not naked on a football field.,A3KZWRJN3V9ALX, Cheerleaders are doing a cheer at a *football* *field.*, The cheerleaders are *wearing* *clothes.*,"7,8","3,4"
1780384960.jpg#0r1c,contradiction,Cheerleaders are doing a cheer at a football field.,The cheerleaders are at the basketball arena.,the cheerleaders ca not be on a basketball arena and also a football field.,A1LVKTQYZPUKTL, Cheerleaders are doing a *cheer* *at* *a* *football* *field.*, The cheerleaders are *at* *the* *basketball* *arena.*,"4,5,6,7,8","5,6,3,4"
3853594376.jpg#0r1e,entailment,"An excited, smiling woman stands at a red railing as she holds a boombox to one side.",A human standing.,in a both sentence exctied and standing is different,A8Q7V9A0SN3SF," An *excited,* smiling woman stands at a red railing as she holds a boombox to one side.", A human *standing.*,1,2
3853594376.jpg#0r1n,neutral,"An excited, smiling woman stands at a red railing as she holds a boombox to one side.",A tall human stanindg.,Not all women are tall.,A2ZPR9AII7P3I3,"An excited, smiling woman stands at a red railing as she holds a boombox to one side.", A *tall* human stanindg.,{},1
3853594376.jpg#0r1c,contradiction,"An excited, smiling woman stands at a red railing as she holds a boombox to one side.",Nobody is standing.,a woman is standing. not nobody,A1LVKTQYZPUKTL," *An* excited, smiling *woman* *stands* at a red railing as she holds a boombox to one side.", *Nobody* is standing.,"3,0,4",0
351765604.jpg#4r1e,entailment,A lady is kneeling wearing a blue shirt.,A lady is close to the floor.,"In order to be close to the floor, the lady must be kneeling.",AGD8V903VZ0LG, A lady is *kneeling* wearing a blue shirt., A lady is *close* *to* *the* *floor.*,3,"3,4,5,6"
351765604.jpg#4r1n,neutral,A lady is kneeling wearing a blue shirt.,A lady is kneeling before the priest at church.,All ladies kneeling are not kneeling before the priest at church.,A37WNAUB0HD3O3,A lady is kneeling wearing a blue shirt., A lady is kneeling *before* *the* *priest* *at* *church.*,{},"4,6,5,7,8"
351765604.jpg#4r1c,contradiction,A lady is kneeling wearing a blue shirt.,The woman is doing jumping jacks outside.,Jumping jacks are not done while kneeling.,A1KZ0KE93WNN5O, A lady is *kneeling* wearing a blue shirt., The woman is doing *jumping* *jacks* outside.,3,"4,5"
4448895750.jpg#3r1e,entailment,The silhouette of three people in front of a wall.,The people are by the wall.,The silhouette of people is being cast on a wall they are near.,A3KZWRJN3V9ALX, The *silhouette* of three people in front of a *wall.*, The people are *by* the *wall.*,"9,1","3,5"
4448895750.jpg#3r1c,contradiction,The silhouette of three people in front of a wall.,The people are running down the country road.,three people can not be standing in front of a wall and also running down a country road.,A1LVKTQYZPUKTL, *The* silhouette of *three* *people* in front of a *wall.*, The *people* are *running* *down* the *country* *road.*,"3,0,4,9","1,3,4,6,7"
4448895750.jpg#3r1n,neutral,The silhouette of three people in front of a wall.,The wall is painted.,There is no implication that the wall has any type of decoration or is painted.,AMVD0K9LCX8LE,The silhouette of three people in front of a wall., The wall is *painted.*,{},3
390902331.jpg#0r1n,neutral,Two people wearing blue clothing are making hand gestures next to one another.,A man and a woman are standing next to each other and communicating through sign language.,Just because there are two people doesn't imply the people are a man and a woman. All people making hand gestures are not communicating through sign language.,A37WNAUB0HD3O3,Two people wearing blue clothing are making hand gestures next to one another., A *man* *and* *a* *woman* are standing next to each other and *communicating* *through* *sign* *language.*,{},"12,13,14,15,1,2,4,3"
390902331.jpg#0r1c,contradiction,Two people wearing blue clothing are making hand gestures next to one another.,A man is sitting with his hands in his pockets.,A person cannot make hand gestures with their hands in their pockets,A8E99XNOTT390, Two people wearing blue clothing are making *hand* *gestures* next to one another., A man is sitting with his *hands* in his *pockets.*,"7,8","6,9"
390902331.jpg#0r1e,entailment,Two people wearing blue clothing are making hand gestures next to one another.,Two people are next to each other.,making hand gestures  shows that people are next to each other.,A31BHRW6QKVBQ9, Two people wearing blue clothing are *making* *hand* *gestures* next to one another., Two people are *next* to each *other.*,"6,7,8","3,6"
3569667295.jpg#3r1e,entailment,A spotted black and white dog splashes in the water.,the dog is in the water,"In order for the dog to splash, it must be in the water.",AGD8V903VZ0LG, A spotted black and white dog *splashes* in the water., the dog is in *the* *water*,6,"4,5"
3569667295.jpg#3r1n,neutral,A spotted black and white dog splashes in the water.,the dog is swimming by itself,Just because the dog splashes in the water doesn't mean it is swimming by itself.,A37WNAUB0HD3O3,A spotted black and white dog splashes in the water., the dog is *swimming* *by* *itself*,{},"3,4,5"
3569667295.jpg#3r1c,contradiction,A spotted black and white dog splashes in the water.,the dog is eating out of his favorite bowl in the kitchen,A dog cannot be eating in the kitchen while he simultaneously splashes in the water,A8E99XNOTT390, A spotted black and white dog *splashes* in the *water.*, the dog is *eating* out of his favorite bowl in the *kitchen*,"6,9","3,11"
2102835360.jpg#1r1e,entailment,"A large group, wearing pink shirts, waves to onlookers.",A crowd gesticulates.,A large group can be called a crowd. Gesticulates is the same as wave.,A3KZWRJN3V9ALX," A *large* *group,* wearing pink shirts, *waves* to onlookers.", A *crowd* *gesticulates.*,"1,2,6","1,2"
2102835360.jpg#1r1n,neutral,"A large group, wearing pink shirts, waves to onlookers.",They are raising money.,A large group doesn't necessarily mean the people in the group are raising money.,A2ZPR9AII7P3I3,"A large group, wearing pink shirts, waves to onlookers.", They are *raising* *money.*,{},"3,2"
2102835360.jpg#1r1c,contradiction,"A large group, wearing pink shirts, waves to onlookers.",No one is watching them.,there are onlookers. not no one.,A1LVKTQYZPUKTL," A large group, wearing pink shirts, *waves* *to* *onlookers.*", *No* *one* is watching them.,"8,6,7","0,1"
2230620391.jpg#4r1n,neutral,A baby is playing with a strand of beads.,The beads are multi-colored.,Not all strands of beads are multi-colored.,A2ZPR9AII7P3I3,A baby is playing with a strand of beads., The beads are *multi-colored.*,{},3
2230620391.jpg#4r1c,contradiction,A baby is playing with a strand of beads.,The baby is sleeping.,the baby cant be playing with beads while sleeping.,A1LVKTQYZPUKTL, A baby is *playing* with a *strand* *of* *beads.*, The baby is *sleeping.*,"3,6,7,8",3
2230620391.jpg#4r1e,entailment,A baby is playing with a strand of beads.,The baby is playing.,The baby is playing with an item.,A3KZWRJN3V9ALX, A baby is *playing* with a strand of beads., The baby is *playing.*,3,3
2430037096.jpg#2r1c,contradiction,People are on a stage performing.,people are sleeping,People cannot perform on a stage while sleeping,A8E99XNOTT390, People are on a *stage* *performing.*, people are *sleeping*,"4,5",2
2430037096.jpg#2r1n,neutral,People are on a stage performing.,people are singing onstage,All people performing are not singing.,A37WNAUB0HD3O3,People are on a stage performing., people are *singing* onstage,{},2
2430037096.jpg#2r1e,entailment,People are on a stage performing.,pwople are on stage,"If people are on a stage, they are most likely performing.",AGD8V903VZ0LG, People are on a stage *performing.*, pwople are *on* *stage*,5,"2,3"
6454325817.jpg#3r1c,contradiction,A woman is running a marathon in a park.,The woman is running in her backyard.,A woman cannot run in her backyard and at the park simultaneously,A8E99XNOTT390, A woman is running a marathon in a *park.*, The woman is running in her *backyard.*,8,6
6454325817.jpg#3r1n,neutral,A woman is running a marathon in a park.,The woman is running fast.,Just because a woman is running in a marathon doesn't imply she is running fast.,A37WNAUB0HD3O3,A woman is running a marathon in a park., The woman is running *fast.*,{},4
6454325817.jpg#3r1e,entailment,A woman is running a marathon in a park.,The woman is outdoors.,"To run a marathon, the woman must be outdoors.",AGD8V903VZ0LG, A woman is running a *marathon* in a park., The woman is *outdoors.*,5,3
2430037096.jpg#0r1e,entailment,A group of people point forwards while performing some kind of act.,A group of people point forwards while doing something.,"The group of people is ""performing some kind of act"", which means they are doing something.",AGD8V903VZ0LG, A group of people point forwards while *performing* *some* *kind* *of* *act.*, A group of people point forwards while *doing* *something.*,"7,8,9,10,11","7,8"
2430037096.jpg#0r1c,contradiction,A group of people point forwards while performing some kind of act.,A group of people fight using tigers.,A group cannot point forward while they fight using tigers,A8E99XNOTT390, A group of people *point* *forwards* while performing some kind of act., A group of people *fight* using *tigers.*,"4,5","4,6"
2430037096.jpg#0r1n,neutral,A group of people point forwards while performing some kind of act.,A group of people point somewhere while speaking.,Just because a group of point doesn't mean they are speaking.,A37WNAUB0HD3O3,A group of people point forwards while performing some kind of act., A group of people point somewhere while *speaking.*,{},7
2430037096.jpg#1r1c,contradiction,Several people are dancing together in sync.,kids are fighting each other.,People do not dance together while fighting at the same time,A8E99XNOTT390, Several people are *dancing* *together* in sync., kids are *fighting* each other.,"3,4",2
2430037096.jpg#1r1n,neutral,Several people are dancing together in sync.,man and woman dancing together.,Just because people are dancing doesn't imply the people dancing together are man and woman.,A37WNAUB0HD3O3,Several people are dancing together in sync., *man* *and* *woman* dancing together.,{},"0,1,2"
2430037096.jpg#1r1e,entailment,Several people are dancing together in sync.,people are dancing.,Both sentences mention people dancing.,AGD8V903VZ0LG, Several *people* are *dancing* together in sync., *people* are *dancing.*,"1,3","2,0"
